name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Profit,ROI,released_month,release_quarter,decade
3 Ninjas: Knuckle Up,PG-13,Action,1993,1995-04-07,4.3,5400.0,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,,413479.0,Sheen Productions,85.0,,,1995-04-07,2.0,1990
Father Hood,PG-13,Adventure,1993,1993-08-27,4.9,2900.0,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,,3418141.0,Hollywood Pictures,95.0,,,1993-08-27,3.0,1990
"Faraway, So Close!",PG-13,Drama,1993,1993-12-21,7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000.0,810455.0,Road Movies Filmproduktion,140.0,-9689545.0,-0.9228138095238095,1993-12-21,4.0,1990
Dangerous Game,R,Drama,1993,1993-11-19,5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108.0,-8738790.0,-0.873879,1993-11-19,4.0,1990
Deadfall,R,Crime,1993,1993-10-08,4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000.0,18369.0,Trimark Pictures,98.0,-9981631.0,-0.9981631,1993-10-08,4.0,1990
A Home of Our Own,PG,Biography,1993,1993-11-05,7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000.0,1677807.0,A&M Films,104.0,-10322193.0,-0.86018275,1993-11-05,4.0,1990
A Far Off Place,PG,Adventure,1993,1993-03-12,6.6,3400.0,Mikael Salomon,Lourens van der Post,Reese Witherspoon,United States,,12890752.0,Walt Disney Pictures,108.0,,,1993-03-12,1.0,1990
Guilty as Sin,R,Crime,1993,1993-06-04,5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0,10866222.0,0.9055185,1993-06-04,2.0,1990
The Wedding Banquet,R,Comedy,1993,1993-08-04,7.6,14000.0,Ang Lee,Ang Lee,Winston Chao,Taiwan,1000000.0,6933459.0,Ang Lee Productions,106.0,5933459.0,5.933459,1993-08-04,3.0,1990
Another Stakeout,PG-13,Comedy,1993,1993-07-23,5.6,13000.0,John Badham,Jim Kouf,Richard Dreyfuss,United States,,20208496.0,Touchstone Pictures,108.0,,,1993-07-23,3.0,1990
Aspen Extreme,PG-13,Drama,1993,1993-01-22,6.0,2800.0,Patrick Hasburgh,Patrick Hasburgh,Paul Gross,United States,14000000.0,8041049.0,Hollywood Pictures,113.0,-5958951.0,-0.42563935714285717,1993-01-22,1.0,1990
Suture,Not Rated,Drama,1993,1994-08-24,6.6,1800.0,Scott McGehee,Scott McGehee,Dennis Haysbert,United States,,102780.0,Kino Korsakoff,96.0,,,1994-08-24,3.0,1990
Blink,R,Crime,1993,1994-01-26,6.2,8000.0,Michael Apted,Dana Stevens,Madeleine Stowe,United States,11000000.0,16696219.0,New Line Cinema,106.0,5696219.0,0.5178380909090909,1994-01-26,1.0,1990
Where the Rivers Flow North,PG-13,Drama,1993,1994-03-04,6.7,464.0,Jay Craven,Howard Frank Mosher,Rip Torn,United States,,595505.0,Caledonia Pictures,106.0,,,1994-03-04,1.0,1990
Sugar Hill,R,Crime,1993,1994-02-25,5.9,4300.0,Leon Ichaso,Barry Michael Cooper,Wesley Snipes,United States,10000000.0,18225518.0,Beacon Communications,123.0,8225518.0,0.8225518,1994-02-25,1.0,1990
Man's Best Friend,R,Comedy,1993,1993-11-19,5.2,4100.0,John Lafia,John Lafia,Ally Sheedy,United States,6000000.0,12974636.0,New Line Cinema,87.0,6974636.0,1.1624393333333334,1993-11-19,4.0,1990
Mr. Jones,R,Drama,1993,1993-10-08,5.8,6900.0,Mike Figgis,Eric Roth,Richard Gere,United States,25000000.0,8345845.0,Rastar Productions,114.0,-16654155.0,-0.6661662,1993-10-08,4.0,1990
Carnosaur,R,Horror,1993,1993-05-21,3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000.0,1753979.0,New Horizons Picture,83.0,903979.0,1.063504705882353,1993-05-21,2.0,1990
Mr. Wonderful,PG-13,Comedy,1993,1993-10-15,5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000.0,3125424.0,Night Life Inc.,98.0,-9874576.0,-0.7595827692307693,1993-10-15,4.0,1990
Cop & ½,PG,Comedy,1993,1993-04-02,4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000.0,40689691.0,Imagine Films Entertainment,97.0,26689691.0,1.9064065,1993-04-02,2.0,1990
Madadayo,,Drama,1993,1993-04-17,7.3,5100.0,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000.0,596.0,DENTSU Music And Entertainment,134.0,-11899404.0,-0.9999499159663866,1993-04-17,2.0,1990
Caro diario,Unrated,Biography,1993,1994-09-30,7.3,7400.0,Nanni Moretti,Nanni Moretti,Nanni Moretti,Italy,,225278.0,Sacher Film,100.0,,,1994-09-30,3.0,1990
Jack the Bear,PG-13,Comedy,1993,1993-04-02,6.5,3900.0,Marshall Herskovitz,Dan McCall,Danny DeVito,United States,,5145823.0,Twentieth Century Fox,99.0,,,1993-04-02,2.0,1990
Money for Nothing,R,Comedy,1993,1993-09-10,5.7,3700.0,Ramón Menéndez,Mark Bowden,John Cusack,United States,11000000.0,1039824.0,Permut Presentations,100.0,-9960176.0,-0.9054705454545454,1993-09-10,3.0,1990
Naked in New York,R,Comedy,1993,1994-04-13,5.6,1600.0,Daniel Algrant,Daniel Algrant,Eric Stoltz,United States,,1038959.0,Some Film,95.0,,,1994-04-13,2.0,1990
Son of the Pink Panther,PG,Comedy,1993,1993-08-27,3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000.0,2438031.0,Filmauro,93.0,-22561969.0,-0.90247876,1993-08-27,3.0,1990
Jung on zo,R,Action,1993,1993-06-24,6.8,6100.0,Kirk Wong,Tin Nam Chun,Jackie Chan,Hong Kong,,3741869.0,Golden Harvest Company,103.0,,,1993-06-24,2.0,1990
Totally F***ed Up,Unrated,Comedy,1993,1995-01-13,6.4,3000.0,Gregg Araki,Gregg Araki,James Duval,United States,,101071.0,Blurco,78.0,,,1995-01-13,1.0,1990
"Bodies, Rest & Motion",R,Drama,1993,1993-04-09,5.7,2200.0,Michael Steinberg,Roger Hedden,Phoebe Cates,United States,2500000.0,764724.0,Fine Line Features,95.0,-1735276.0,-0.6941104,1993-04-09,2.0,1990
House of Cards,PG-13,Drama,1993,1993-06-25,6.2,2600.0,Michael Lessac,Michael Lessac,Kathleen Turner,Italy,,322871.0,A&M Films,109.0,,,1993-06-25,2.0,1990
Bhaji on the Beach,R,Comedy,1993,,6.4,1100.0,Gurinder Chadha,Gurinder Chadha,Kim Vithana,United Kingdom,,735162.0,Channel Four Films,101.0,,,,,1990
Silent Tongue,PG-13,Drama,1993,1995-01-27,5.3,1100.0,Sam Shepard,Sam Shepard,Alan Bates,France,,61274.0,Belbo Films,102.0,,,1995-01-27,1.0,1990
Amos & Andrew,PG-13,Comedy,1993,1993-03-05,5.7,8600.0,E. Max Frye,E. Max Frye,Nicolas Cage,United States,,9745803.0,Castle Rock Entertainment,96.0,,,1993-03-05,1.0,1990
Splitting Heirs,PG-13,Comedy,1993,1993-04-30,5.5,4100.0,Robert Young,Eric Idle,Eric Idle,United Kingdom,,3246063.0,Prominent Features,87.0,,,1993-04-30,2.0,1990
Born Yesterday,PG,Comedy,1993,1993-03-26,5.2,3700.0,Luis Mandoki,Garson Kanin,Melanie Griffith,United States,,17952857.0,Hollywood Pictures,100.0,,,1993-03-26,1.0,1990
Mother's Boys,R,Drama,1993,1994-03-18,5.4,3000.0,Yves Simoneau,Bernard Taylor,Jamie Lee Curtis,United States,8000000.0,737548.0,Miramax,96.0,-7262452.0,-0.9078065,1994-03-18,1.0,1990
The Nutcracker,G,Family,1993,1993-11-24,5.9,1900.0,Emile Ardolino,Susan Cooper,Darci Kistler,United States,19000000.0,2119994.0,Krasnow Productions,92.0,-16880006.0,-0.8884213684210527,1993-11-24,4.0,1990
Philadelphia Experiment II,PG-13,Action,1993,1994-06-04,4.5,1900.0,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000.0,2970.0,Trimark Pictures,97.0,-4997030.0,-0.999406,1994-06-04,2.0,1990
Blue,Not Rated,Biography,1993,1993-12-03,7.3,2100.0,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,,,Channel 4 Television Corporation,79.0,,,1993-12-03,4.0,1990
Fear of a Black Hat,R,Comedy,1993,1994-06-03,7.2,3900.0,Rusty Cundieff,Rusty Cundieff,Larry B. Scott,United States,999999.0,233824.0,Incorporated Television Company (ITC),88.0,-766175.0,-0.7661757661757662,1994-06-03,2.0,1990
Ed and His Dead Mother,PG-13,Comedy,1993,1993-11-17,6.0,1900.0,Jonathan Wacks,Chuck Hughes,Eric Christmas,United States,1800000.0,,Incorporated Television Company (ITC),93.0,,,1993-11-17,4.0,1990
Boiling Point,R,Action,1993,1993-04-16,5.0,5700.0,James B. Harris,Gerald Petievich,Wesley Snipes,United States,9000000.0,10058318.0,StudioCanal,92.0,1058318.0,0.11759088888888888,1993-04-16,2.0,1990
A Dangerous Woman,R,Drama,1993,1993-12-03,5.8,1600.0,Stephen Gyllenhaal,Mary McGarry Morris,Debra Winger,United States,,1497222.0,Island World,102.0,,,1993-12-03,4.0,1990
Josh and S.A.M.,PG-13,Adventure,1993,1993-11-24,5.7,1400.0,Billy Weber,Frank Deese,Jacob Tierney,United States,18000000.0,1640220.0,Castle Rock Entertainment,96.0,-16359780.0,-0.9088766666666667,1993-11-24,4.0,1990
Ethan Frome,PG,Drama,1993,1993-03-12,6.2,2000.0,John Madden,Richard Nelson,Liam Neeson,United Kingdom,,296081.0,American Playhouse,99.0,,,1993-03-12,1.0,1990
The Night We Never Met,R,Comedy,1993,1993-04-30,6.0,2400.0,Warren Leight,Warren Leight,Matthew Broderick,United States,8000000.0,1884814.0,Miramax,99.0,-6115186.0,-0.76439825,1993-04-30,2.0,1990
The Shawshank Redemption,R,Drama,1994,1994-10-14,9.3,2400000.0,Frank Darabont,Stephen King,Tim Robbins,United States,25000000.0,28817291.0,Castle Rock Entertainment,142.0,3817291.0,0.15269164,1994-10-14,4.0,1990
Pulp Fiction,R,Crime,1994,1994-10-14,8.9,1900000.0,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000.0,213928762.0,Miramax,154.0,205928762.0,25.74109525,1994-10-14,4.0,1990
Forrest Gump,PG-13,Drama,1994,1994-07-06,8.8,1900000.0,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0,623226133.0,11.331384236363636,1994-07-06,3.0,1990
Léon: The Professional,R,Action,1994,1994-11-18,8.5,1100000.0,Luc Besson,Luc Besson,Jean Reno,France,,19552639.0,Gaumont,110.0,,,1994-11-18,4.0,1990
True Lies,R,Action,1994,1994-07-15,7.2,243000.0,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000.0,378882411.0,Twentieth Century Fox,141.0,263882411.0,2.2946296608695653,1994-07-15,3.0,1990
The Lion King,G,Animation,1994,1994-06-24,8.5,970000.0,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000.0,1083720877.0,Walt Disney Pictures,88.0,1038720877.0,23.082686155555557,1994-06-24,2.0,1990
The Mask,PG-13,Action,1994,1994-07-29,6.9,357000.0,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000.0,351583407.0,New Line Cinema,101.0,328583407.0,14.286235086956522,1994-07-29,3.0,1990
Speed,R,Action,1994,1994-06-10,7.2,339000.0,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000.0,350448145.0,The Mark Gordon Company,116.0,320448145.0,10.681604833333333,1994-06-10,2.0,1990
Stargate,PG-13,Action,1994,1994-10-28,7.1,180000.0,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000.0,196567262.0,Canal+,116.0,141567262.0,2.5739502181818184,1994-10-28,4.0,1990
The Little Rascals,PG,Comedy,1994,1994-08-05,6.3,45000.0,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000.0,67308282.0,Universal Pictures,82.0,44308282.0,1.9264470434782608,1994-08-05,3.0,1990
Dumb and Dumber,PG-13,Comedy,1994,1994-12-16,7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0,230275374.0,13.545610235294118,1994-12-16,4.0,1990
Legends of the Fall,R,Drama,1994,1995-01-13,7.5,154000.0,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000.0,160638883.0,TriStar Pictures,133.0,130638883.0,4.354629433333334,1995-01-13,1.0,1990
Natural Born Killers,R,Action,1994,1994-08-26,7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0,16283563.0,0.4789283235294118,1994-08-26,3.0,1990
The Crow,R,Action,1994,1994-05-13,7.6,170000.0,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000.0,50693129.0,Crowvision Inc.,102.0,27693129.0,1.2040490869565217,1994-05-13,2.0,1990
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,1994-11-11,7.5,301000.0,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000.0,223664608.0,Geffen Pictures,123.0,163664608.0,2.7277434666666664,1994-11-11,4.0,1990
Four Weddings and a Funeral,R,Comedy,1994,1994-04-15,7.1,144000.0,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000.0,245700832.0,PolyGram Filmed Entertainment,117.0,241300832.0,54.84109818181818,1994-04-15,2.0,1990
The Flintstones,PG,Comedy,1994,1994-05-27,4.9,77000.0,Brian Levant,Tom S. Parker,John Goodman,United States,46000000.0,341631208.0,Universal Pictures,91.0,295631208.0,6.426765391304348,1994-05-27,2.0,1990
Ace Ventura: Pet Detective,PG-13,Comedy,1994,1994-02-04,6.9,284000.0,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000.0,107217396.0,Morgan Creek Entertainment,86.0,92217396.0,6.1478264,1994-02-04,1.0,1990
Little Women,PG,Drama,1994,1994-12-25,7.3,54000.0,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000.0,50083616.0,Columbia Pictures,115.0,32083616.0,1.782423111111111,1994-12-25,4.0,1990
Street Fighter,PG-13,Action,1994,1994-12-23,4.0,67000.0,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000.0,99431786.0,Capcom Entertainment,102.0,64431786.0,1.8409081714285713,1994-12-23,4.0,1990
Chungking Express,PG-13,Comedy,1994,1996-03-08,8.1,69000.0,Kar-Wai Wong,Kar-Wai Wong,Brigitte Lin,Hong Kong,,1432358.0,Jet Tone Production,102.0,,,1996-03-08,1.0,1990
Clear and Present Danger,PG-13,Action,1994,1994-08-03,6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0,153887717.0,2.482059951612903,1994-08-03,3.0,1990
D2: The Mighty Ducks,PG,Comedy,1994,1994-03-25,6.1,38000.0,Sam Weisman,Steven Brill,Emilio Estevez,United States,,45610410.0,Avnet/Kerner Productions,106.0,,,1994-03-25,1.0,1990
Heavenly Creatures,R,Biography,1994,1994-10-14,7.3,60000.0,Peter Jackson,Fran Walsh,Melanie Lynskey,New Zealand,5000000.0,3049135.0,WingNut Films,99.0,-1950865.0,-0.390173,1994-10-14,4.0,1990
Clerks,R,Comedy,1994,1994-11-09,7.7,214000.0,Kevin Smith,Kevin Smith,Brian O'Halloran,United States,27000.0,3151130.0,View Askew Productions,92.0,3124130.0,115.70851851851852,1994-11-09,4.0,1990
Camp Nowhere,PG,Adventure,1994,1994-08-26,6.1,9100.0,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,,10475705.0,Hollywood Pictures,96.0,,,1994-08-26,3.0,1990
Maverick,PG,Action,1994,1994-05-20,7.0,104000.0,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000.0,183031272.0,Donner/Shuler-Donner Productions,127.0,108031272.0,1.44041696,1994-05-20,2.0,1990
Wyatt Earp,PG-13,Adventure,1994,1994-06-24,6.7,47000.0,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000.0,25052000.0,Warner Bros.,191.0,-37948000.0,-0.6023492063492063,1994-06-24,2.0,1990
The Last Seduction,R,Crime,1994,1994-10-26,7.1,22000.0,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000.0,5842603.0,Incorporated Television Company (ITC),110.0,3342603.0,1.3370412,1994-10-26,4.0,1990
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,1994-08-10,7.5,48000.0,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,,11265402.0,PolyGram Filmed Entertainment,104.0,,,1994-08-10,3.0,1990
Little Giants,PG,Comedy,1994,1994-10-14,6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0,-693638.0,-0.0346819,1994-10-14,4.0,1990
Ed Wood,R,Biography,1994,1994-10-07,7.8,168000.0,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000.0,5887457.0,Touchstone Pictures,127.0,-12112543.0,-0.6729190555555555,1994-10-07,4.0,1990
Star Trek: Generations,PG,Action,1994,1994-11-18,6.6,78000.0,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000.0,118071125.0,Paramount Pictures,118.0,83071125.0,2.3734607142857143,1994-11-18,4.0,1990
Disclosure,R,Drama,1994,1994-12-09,6.1,48000.0,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000.0,214015089.0,Warner Bros.,128.0,159015089.0,2.891183436363636,1994-12-09,4.0,1990
Angels in the Outfield,PG,Comedy,1994,1994-07-15,6.2,30000.0,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000.0,50236831.0,Caravan Pictures,102.0,26236831.0,1.0932012916666667,1994-07-15,3.0,1990
In the Mouth of Madness,R,Drama,1994,1995-02-03,7.2,64000.0,John Carpenter,Michael De Luca,Sam Neill,United States,8000000.0,8924549.0,New Line Cinema,95.0,924549.0,0.115568625,1995-02-03,1.0,1990
Richie Rich,PG,Comedy,1994,1994-12-21,5.4,66000.0,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000.0,38087756.0,Warner Bros.,95.0,-1912244.0,-0.0478061,1994-12-21,4.0,1990
Beverly Hills Cop III,R,Action,1994,1994-05-25,5.6,78000.0,John Landis,Danilo Bach,Eddie Murphy,United States,50000000.0,119208989.0,Paramount Pictures,104.0,69208989.0,1.38417978,1994-05-25,2.0,1990
Reality Bites,PG-13,Comedy,1994,1994-02-18,6.6,47000.0,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000.0,33351557.0,Jersey Films,99.0,21851557.0,1.9001353913043477,1994-02-18,1.0,1990
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,1994-03-18,6.5,100000.0,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000.0,51132598.0,Paramount Pictures,83.0,21132598.0,0.7044199333333333,1994-03-18,1.0,1990
Sirens,R,Comedy,1994,1994-03-25,5.9,10000.0,John Duigan,John Duigan,Hugh Grant,Australia,,7770731.0,British Screen Finance Ltd.,98.0,,,1994-03-25,1.0,1990
Three Colors: Red,R,Drama,1994,1994-11-23,8.1,94000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Irène Jacob,Switzerland,,3581969.0,MK2 Productions,99.0,,,1994-11-23,4.0,1990
Junior,PG-13,Comedy,1994,1994-11-23,4.6,66000.0,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000.0,108431355.0,Universal Pictures,109.0,48431355.0,0.80718925,1994-11-23,4.0,1990
New Nightmare,R,Fantasy,1994,1994-10-14,6.5,53000.0,Wes Craven,Wes Craven,Heather Langenkamp,United States,8000000.0,19721741.0,New Line Cinema,112.0,11721741.0,1.465217625,1994-10-14,4.0,1990
Baby's Day Out,PG,Adventure,1994,1994-07-01,6.2,48000.0,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000.0,16827402.0,Twentieth Century Fox,99.0,-31172598.0,-0.649429125,1994-07-01,3.0,1990
The River Wild,PG-13,Adventure,1994,1994-09-30,6.4,43000.0,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000.0,94216343.0,Universal Pictures,111.0,49216343.0,1.0936965111111112,1994-09-30,3.0,1990
Airheads,PG-13,Comedy,1994,1994-08-05,6.1,47000.0,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,,5751882.0,Twentieth Century Fox,92.0,,,1994-08-05,3.0,1990
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,1994-01-01,3.3,21000.0,Kim Henkel,Kim Henkel,Renée Zellweger,United States,600000.0,185898.0,Ultra Muchos Productions,87.0,-414102.0,-0.69017,1994-01-01,1.0,1990
The Next Karate Kid,PG,Action,1994,1994-09-09,4.5,28000.0,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000.0,15876353.0,Columbia Pictures,107.0,3876353.0,0.3230294166666667,1994-09-09,3.0,1990
Blown Away,R,Action,1994,1994-07-01,6.2,29000.0,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000.0,30156002.0,Metro-Goldwyn-Mayer (MGM),121.0,2156002.0,0.07700007142857143,1994-07-01,3.0,1990
Color of Night,R,Mystery,1994,1994-08-19,5.2,23000.0,Richard Rush,Billy Ray,Bruce Willis,United States,40000000.0,19726050.0,Cinergi Pictures Entertainment,121.0,-20273950.0,-0.50684875,1994-08-19,3.0,1990
North,PG,Adventure,1994,1994-07-22,4.5,13000.0,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000.0,7182747.0,Castle Rock Entertainment,87.0,-32817253.0,-0.820431325,1994-07-22,3.0,1990
Muriel's Wedding,R,Comedy,1994,1995-03-31,7.2,37000.0,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000.0,15482277.0,CiBy 2000,106.0,6482277.0,0.720253,1995-03-31,1.0,1990
The Client,PG-13,Crime,1994,1994-07-20,6.7,62000.0,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000.0,117615211.0,Warner Bros.,119.0,72615211.0,1.6136713555555555,1994-07-20,3.0,1990
Blank Check,PG,Comedy,1994,1994-02-11,5.3,19000.0,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,,30577969.0,Walt Disney Pictures,93.0,,,1994-02-11,1.0,1990
It Could Happen to You,PG,Comedy,1994,1994-07-29,6.4,37000.0,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000.0,37939757.0,TriStar Pictures,101.0,17939757.0,0.89698785,1994-07-29,3.0,1990
Only You,PG,Comedy,1994,1994-10-07,6.5,21000.0,Norman Jewison,Diane Drake,Marisa Tomei,United States,,20059210.0,TriStar Pictures,109.0,,,1994-10-07,4.0,1990
Once Were Warriors,R,Crime,1994,1995-03-03,7.9,32000.0,Lee Tamahori,Riwia Brown,Rena Owen,New Zealand,,1608570.0,Communicado Productions,102.0,,,1995-03-03,1.0,1990
Wolf,R,Drama,1994,1994-06-17,6.2,54000.0,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0,61002597.0,0.8714656714285715,1994-06-17,2.0,1990
Mary Shelley's Frankenstein,R,Drama,1994,1994-11-04,6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0,67006296.0,1.4890288,1994-11-04,4.0,1990
Exit to Eden,R,Comedy,1994,1994-10-14,4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0,-18158430.0,-0.7263372,1994-10-14,4.0,1990
The Jungle Book,PG,Adventure,1994,1994-12-25,6.0,17000.0,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000.0,43229904.0,Vegahom Europe,111.0,16229904.0,0.6011075555555555,1994-12-25,4.0,1990
The Hudsucker Proxy,PG,Comedy,1994,1994-03-11,7.2,78000.0,Joel Coen,Ethan Coen,Tim Robbins,United Kingdom,40000000.0,2816518.0,PolyGram Filmed Entertainment,111.0,-37183482.0,-0.92958705,1994-03-11,1.0,1990
Timecop,R,Action,1994,1994-09-16,5.9,57000.0,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000.0,101646581.0,Largo Entertainment,99.0,74646581.0,2.764688185185185,1994-09-16,3.0,1990
The Santa Clause,PG,Comedy,1994,1994-11-11,6.5,102000.0,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000.0,190539357.0,Walt Disney Pictures,97.0,168539357.0,7.660879863636364,1994-11-11,4.0,1990
The Specialist,R,Action,1994,1994-10-07,5.6,63000.0,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000.0,170362582.0,Warner Bros.,110.0,125362582.0,2.7858351555555556,1994-10-07,4.0,1990
The Pagemaster,G,Animation,1994,1994-11-23,6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0,-13329312.0,-0.49367822222222224,1994-11-23,4.0,1990
Shallow Grave,R,Crime,1994,1995-02-10,7.3,58000.0,Danny Boyle,John Hodge,Kerry Fox,United Kingdom,2500000.0,2079569.0,Channel Four Films,89.0,-420431.0,-0.1681724,1995-02-10,1.0,1990
Serial Mom,R,Comedy,1994,1994-04-13,6.8,28000.0,John Waters,John Waters,Kathleen Turner,United States,13000000.0,7820688.0,Savoy Pictures,95.0,-5179312.0,-0.39840861538461536,1994-04-13,2.0,1990
Bad Girls,R,Action,1994,1994-04-22,5.2,12000.0,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000.0,15240435.0,Twentieth Century Fox,99.0,-9759565.0,-0.3903826,1994-04-22,2.0,1990
The Shadow,PG-13,Action,1994,1994-07-01,6.1,24000.0,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000.0,48063435.0,Universal Pictures,108.0,23063435.0,0.9225374,1994-07-01,3.0,1990
When a Man Loves a Woman,R,Drama,1994,1994-05-13,6.6,21000.0,Luis Mandoki,Ronald Bass,Meg Ryan,United States,,50021959.0,Touchstone Pictures,126.0,,,1994-05-13,2.0,1990
Blue Sky,PG-13,Drama,1994,1994-09-16,6.4,7000.0,Tony Richardson,Rama Laurie Stagner,Jessica Lange,United States,16000000.0,3359465.0,Orion Pictures,101.0,-12640535.0,-0.7900334375,1994-09-16,3.0,1990
Quiz Show,PG-13,Biography,1994,1994-10-07,7.5,66000.0,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000.0,24822619.0,Baltimore Pictures,133.0,-6177381.0,-0.19927035483870967,1994-10-07,4.0,1990
Surviving the Game,R,Action,1994,1994-04-15,6.2,11000.0,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000.0,7727256.0,New Line Cinema,96.0,327256.0,0.044223783783783784,1994-04-15,2.0,1990
My Father the Hero,PG,Comedy,1994,1994-02-04,5.5,11000.0,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,,25479558.0,Touchstone Pictures,90.0,,,1994-02-04,1.0,1990
Nell,PG-13,Drama,1994,1994-12-23,6.5,28000.0,Michael Apted,Mark Handley,Jodie Foster,United States,24500000.0,106683817.0,Egg Pictures,112.0,82183817.0,3.3544415102040817,1994-12-23,4.0,1990
